country,hs_level,hs_code,avg_duty
Canada,2,01,0.5
Canada,4,0101,0.0
Canada,6,010121,0.0
Canada,6,010129,0.0
Canada,6,010130,0.0
Canada,6,010190,0.0
Canada,4,0102,0.0
Canada,6,010221,0.0
Canada,6,010229,0.0
Canada,6,010231,0.0
Canada,6,010239,0.0
Canada,6,010290,0.0
Canada,4,0103,0.0
Canada,6,010310,0.0
Canada,6,010391,0.0
Canada,6,010392,0.0
Canada,4,0104,0.0
Canada,6,010410,0.0
Canada,6,010420,0.0
Canada,4,0105,2.7
Canada,6,010511,0.0
Canada,6,010512,4.0
Canada,6,010513,4.0
Canada,6,010514,4.0
Canada,6,010515,1.3
Canada,6,010594,
Canada,6,010599,3.0
Canada,4,0106,0.0
Canada,6,010611,0.0
Canada,6,010612,0.0
Canada,6,010613,0.0
Canada,6,010614,0.0
Canada,6,010619,0.0
Canada,6,010620,0.0
Canada,6,010631,0.0
Canada,6,010632,0.0
Canada,6,010633,0.0
Canada,6,010639,0.0
Canada,6,010641,0.0
Canada,6,010649,0.0
Canada,6,010690,0.0
Canada,2,02,4.0
Canada,4,0201,26.5
Canada,6,020110,26.5
Canada,6,020120,26.5
Canada,6,020130,26.5
Canada,4,0202,26.5
Canada,6,020210,26.5
Canada,6,020220,26.5
Canada,6,020230,26.5
Canada,4,0203,0.0
Canada,6,020311,0.0
Canada,6,020312,0.0
Canada,6,020319,0.0
Canada,6,020321,0.0
Canada,6,020322,0.0
Canada,6,020329,0.0
Canada,4,0204,0.5
Canada,6,020410,0.0
Canada,6,020421,0.0
Canada,6,020422,0.0
Canada,6,020423,0.0
Canada,6,020430,0.0
Canada,6,020441,2.0
Canada,6,020442,1.0
Canada,6,020443,1.3
Canada,6,020450,0.0
Canada,4,0205,0.0
Canada,6,020500,0.0
Canada,4,0206,0.0
Canada,6,020610,0.0
Canada,6,020621,0.0
Canada,6,020622,0.0
Canada,6,020629,0.0
Canada,6,020630,0.0
Canada,6,020641,0.0
Canada,6,020649,0.0
Canada,6,020680,0.0
Canada,6,020690,0.0
Canada,4,0207,4.9
Canada,6,020711,8.0
Canada,6,020712,8.0
Canada,6,020713,4.0
Canada,6,020714,9.0
Canada,6,020724,
Canada,6,020725,
Canada,6,020726,
Canada,6,020727,
Canada,6,020741,8.0
Canada,6,020742,5.5
Canada,6,020743,0.0
Canada,6,020744,4.0
Canada,6,020745,2.3
Canada,6,020751,8.0
Canada,6,020752,5.5
Canada,6,020753,0.0
Canada,6,020754,4.0
Canada,6,020755,2.3
Canada,6,020760,4.4
Canada,4,0208,0.0
Canada,6,020810,0.0
Canada,6,020830,0.0
Canada,6,020840,0.0
Canada,6,020850,0.0
Canada,6,020860,0.0
Canada,6,020890,0.0
Canada,4,0209,5.5
Canada,6,020910,0.0
Canada,6,020990,11.0
Canada,4,0210,0.2
Canada,6,021011,0.0
Canada,6,021012,0.0
Canada,6,021019,0.0
Canada,6,021020,0.0
Canada,6,021091,0.0
Canada,6,021092,0.0
Canada,6,021093,0.0
Canada,6,021099,1.3
Canada,2,03,0.4
Canada,4,0301,0.0
Canada,6,030111,0.0
Canada,6,030119,0.0
Canada,6,030191,0.0
Canada,6,030192,0.0
Canada,6,030193,0.0
Canada,6,030194,0.0
Canada,6,030195,0.0
Canada,6,030199,0.0
Canada,4,0302,0.1
Canada,6,030211,0.0
Canada,6,030213,0.0
Canada,6,030214,0.0
Canada,6,030219,0.0
Canada,6,030221,0.0
Canada,6,030222,0.0
Canada,6,030223,0.0
Canada,6,030224,0.0
Canada,6,030229,0.0
Canada,6,030231,0.0
Canada,6,030232,0.0
Canada,6,030233,0.0
Canada,6,030234,0.0
Canada,6,030235,0.0
Canada,6,030236,0.0
Canada,6,030239,0.0
Canada,6,030241,0.0
Canada,6,030242,0.0
Canada,6,030243,0.0
Canada,6,030244,0.0
Canada,6,030245,0.0
Canada,6,030246,0.0
Canada,6,030247,0.0
Canada,6,030251,0.0
Canada,6,030252,0.0
Canada,6,030253,0.0
Canada,6,030254,0.0
Canada,6,030255,0.0
Canada,6,030256,0.0
Canada,6,030259,0.0
Canada,6,030271,0.0
Canada,6,030272,0.0
Canada,6,030273,0.0
Canada,6,030274,0.0
Canada,6,030279,0.0
Canada,6,030281,0.0
Canada,6,030282,0.0
Canada,6,030283,0.0
Canada,6,030284,0.0
Canada,6,030285,0.0
Canada,6,030289,0.0
Canada,6,030290,3.0
Canada,4,0303,0.1
Canada,6,030311,0.0
Canada,6,030312,0.0
Canada,6,030313,0.0
Canada,6,030314,0.0
Canada,6,030319,0.0
Canada,6,030323,0.0
Canada,6,030324,0.0
Canada,6,030325,0.0
Canada,6,030326,0.0
Canada,6,030329,0.0
Canada,6,030331,0.0
Canada,6,030332,0.0
Canada,6,030333,0.0
Canada,6,030334,0.0
Canada,6,030339,0.0
Canada,6,030341,0.0
Canada,6,030342,0.0
Canada,6,030343,0.0
Canada,6,030344,0.0
Canada,6,030345,0.0
Canada,6,030346,0.0
Canada,6,030349,0.0
Canada,6,030351,0.0
Canada,6,030353,0.0
Canada,6,030354,0.0
Canada,6,030355,0.0
Canada,6,030356,0.0
Canada,6,030357,0.0
Canada,6,030363,0.0
Canada,6,030364,0.0
Canada,6,030365,0.0
Canada,6,030366,0.0
Canada,6,030367,0.0
Canada,6,030368,0.0
Canada,6,030369,0.0
Canada,6,030381,0.0
Canada,6,030382,0.0
Canada,6,030383,0.0
Canada,6,030384,0.0
Canada,6,030389,0.0
Canada,6,030390,3.0
Canada,4,0304,0.0
Canada,6,030431,0.0
Canada,6,030432,0.0
Canada,6,030433,0.0
Canada,6,030439,0.0
Canada,6,030441,0.0
Canada,6,030442,0.0
Canada,6,030443,0.0
Canada,6,030444,0.0
Canada,6,030445,0.0
Canada,6,030446,0.0
Canada,6,030449,0.0
Canada,6,030451,0.0
Canada,6,030452,0.0
Canada,6,030453,0.0
Canada,6,030454,0.0
Canada,6,030455,0.0
Canada,6,030459,0.0
Canada,6,030461,0.0
Canada,6,030462,0.0
Canada,6,030463,0.0
Canada,6,030469,0.0
Canada,6,030471,0.0
Canada,6,030472,0.0
Canada,6,030473,0.0
Canada,6,030474,0.0
Canada,6,030475,0.0
Canada,6,030479,0.0
Canada,6,030481,0.0
Canada,6,030482,0.0
Canada,6,030483,0.0
Canada,6,030484,0.0
Canada,6,030485,0.0
Canada,6,030486,0.0
Canada,6,030487,0.0
Canada,6,030489,0.0
Canada,6,030491,0.0
Canada,6,030492,0.0
Canada,6,030493,0.0
Canada,6,030494,0.0
Canada,6,030495,0.0
Canada,6,030499,0.0
Canada,4,0305,0.2
Canada,6,030510,0.0
Canada,6,030520,3.0
Canada,6,030531,0.0
Canada,6,030532,0.0
Canada,6,030539,0.0
Canada,6,030541,0.0
Canada,6,030542,0.0
Canada,6,030543,0.0
Canada,6,030544,0.0
Canada,6,030549,0.0
Canada,6,030551,0.0
Canada,6,030559,0.0
Canada,6,030561,0.0
Canada,6,030562,0.0
Canada,6,030563,0.0
Canada,6,030564,0.0
Canada,6,030569,0.0
Canada,6,030571,0.0
Canada,6,030572,0.0
Canada,6,030579,0.0
Canada,4,0306,3.0
Canada,6,030611,5.0
Canada,6,030612,2.0
Canada,6,030614,2.5
Canada,6,030615,5.0
Canada,6,030616,0.0
Canada,6,030617,0.0
Canada,6,030619,5.0
Canada,6,030621,5.0
Canada,6,030622,2.0
Canada,6,030624,5.0
Canada,6,030625,5.0
Canada,6,030626,0.0
Canada,6,030627,0.0
Canada,6,030629,5.0
Canada,4,0307,0.9
Canada,6,030711,1.5
Canada,6,030719,1.0
Canada,6,030721,0.0
Canada,6,030729,2.0
Canada,6,030731,0.0
Canada,6,030739,2.0
Canada,6,030741,0.0
Canada,6,030749,0.0
Canada,6,030751,0.0
Canada,6,030759,0.0
Canada,6,030760,2.0
Canada,6,030771,0.0
Canada,6,030779,3.3
Canada,6,030781,0.0
Canada,6,030789,2.0
Canada,6,030791,0.0
Canada,6,030799,2.0
Canada,4,0308,1.3
Canada,6,030811,0.0
Canada,6,030819,2.0
Canada,6,030821,0.0
Canada,6,030829,2.0
Canada,6,030830,2.0
Canada,6,030890,2.0
Canada,2,04,3.7
Canada,4,0401,
Canada,6,040110,
Canada,6,040120,
Canada,6,040140,
Canada,6,040150,
Canada,4,0402,
Canada,6,040210,
Canada,6,040221,
Canada,6,040229,
Canada,6,040291,
Canada,6,040299,
Canada,4,0403,
Canada,6,040310,
Canada,6,040390,
Canada,4,0404,11.0
Canada,6,040410,11.0
Canada,6,040490,
Canada,4,0405,
Canada,6,040510,
Canada,6,040520,
Canada,6,040590,
Canada,4,0406,
Canada,6,040610,
Canada,6,040620,
Canada,6,040630,
Canada,6,040640,
Canada,6,040690,
Canada,4,0407,0.0
Canada,6,040711,
Canada,6,040719,0.0
Canada,6,040721,
Canada,6,040729,0.0
Canada,6,040790,0.0
Canada,4,0408,
Canada,6,040811,
Canada,6,040819,
Canada,6,040891,
Canada,6,040899,
Canada,4,0409,0.0
Canada,6,040900,0.0
Canada,4,0410,11.0
Canada,6,041000,11.0
Canada,2,05,0.0
Canada,4,0501,0.0
Canada,6,050100,0.0
Canada,4,0502,0.0
Canada,6,050210,0.0
Canada,6,050290,0.0
Canada,4,0504,0.0
Canada,6,050400,0.0
Canada,4,0505,0.0
Canada,6,050510,0.0
Canada,6,050590,0.0
Canada,4,0506,0.0
Canada,6,050610,0.0
Canada,6,050690,0.0
Canada,4,0507,0.0
Canada,6,050710,0.0
Canada,6,050790,0.0
Canada,4,0508,0.0
Canada,6,050800,0.0
Canada,4,0510,0.0
Canada,6,051000,0.0
Canada,4,0511,0.0
Canada,6,051110,0.0
Canada,6,051191,0.0
Canada,6,051199,0.0
Canada,2,06,4.8
Canada,4,0601,3.0
Canada,6,060110,3.0
Canada,6,060120,3.0
Canada,4,0602,1.2
Canada,6,060210,0.0
Canada,6,060220,0.0
Canada,6,060230,0.0
Canada,6,060240,3.0
Canada,6,060290,3.0
Canada,4,0603,8.2
Canada,6,060311,10.5
Canada,6,060312,8.0
Canada,6,060313,14.3
Canada,6,060314,8.0
Canada,6,060315,6.0
Canada,6,060319,6.0
Canada,6,060390,4.8
Canada,4,0604,3.5
Canada,6,060420,3.0
Canada,6,060490,4.0
Canada,2,07,2.3
Canada,4,0701,
Canada,6,070110,
Canada,6,070190,
Canada,4,0702,0.0
Canada,6,070200,0.0
Canada,4,0703,0.0
Canada,6,070310,0.0
Canada,6,070320,0.0
Canada,6,070390,0.0
Canada,4,0704,0.0
Canada,6,070410,0.0
Canada,6,070420,0.0
Canada,6,070490,0.0
Canada,4,0705,0.0
Canada,6,070511,0.0
Canada,6,070519,0.0
Canada,6,070521,0.0
Canada,6,070529,0.0
Canada,4,0706,0.0
Canada,6,070610,0.0
Canada,6,070690,0.0
Canada,4,0707,0.0
Canada,6,070700,0.0
Canada,4,0708,0.0
Canada,6,070810,0.0
Canada,6,070820,0.0
Canada,6,070890,0.0
Canada,4,0709,0.0
Canada,6,070920,0.0
Canada,6,070930,0.0
Canada,6,070940,0.0
Canada,6,070951,
Canada,6,070959,0.0
Canada,6,070960,0.0
Canada,6,070970,0.0
Canada,6,070991,0.0
Canada,6,070992,0.0
Canada,6,070993,0.0
Canada,6,070999,0.0
Canada,4,0710,7.8
Canada,6,071010,6.0
Canada,6,071021,9.5
Canada,6,071022,9.5
Canada,6,071029,4.8
Canada,6,071030,0.0
Canada,6,071040,9.5
Canada,6,071080,10.8
Canada,6,071090,12.5
Canada,4,0711,5.1
Canada,6,071120,0.0
Canada,6,071140,5.3
Canada,6,071151,8.0
Canada,6,071159,8.0
Canada,6,071190,4.0
Canada,4,0712,4.5
Canada,6,071220,6.0
Canada,6,071231,6.0
Canada,6,071232,3.0
Canada,6,071233,6.0
Canada,6,071239,2.0
Canada,6,071290,4.0
Canada,4,0713,1.0
Canada,6,071310,2.8
Canada,6,071320,0.0
Canada,6,071331,1.0
Canada,6,071332,2.0
Canada,6,071333,0.7
Canada,6,071334,2.0
Canada,6,071335,2.0
Canada,6,071339,1.0
Canada,6,071340,0.0
Canada,6,071350,1.0
Canada,6,071360,0.0
Canada,6,071390,0.0
Canada,4,0714,3.2
Canada,6,071410,0.0
Canada,6,071420,0.0
Canada,6,071430,4.8
Canada,6,071440,4.8
Canada,6,071450,4.8
Canada,6,071490,4.8
Canada,2,08,0.8
Canada,4,0801,0.0
Canada,6,080111,0.0
Canada,6,080112,0.0
Canada,6,080119,0.0
Canada,6,080121,0.0
Canada,6,080122,0.0
Canada,6,080131,0.0
Canada,6,080132,0.0
Canada,4,0802,0.0
Canada,6,080211,0.0
Canada,6,080212,0.0
Canada,6,080221,0.0
Canada,6,080222,0.0
Canada,6,080231,0.0
Canada,6,080232,0.0
Canada,6,080241,0.0
Canada,6,080242,0.0
Canada,6,080251,0.0
Canada,6,080252,0.0
Canada,6,080261,0.0
Canada,6,080262,0.0
Canada,6,080270,0.0
Canada,6,080280,0.0
Canada,6,080290,0.0
Canada,4,0803,0.0
Canada,6,080310,0.0
Canada,6,080390,0.0
Canada,4,0804,0.0
Canada,6,080410,0.0
Canada,6,080420,0.0
Canada,6,080430,0.0
Canada,6,080440,0.0
Canada,6,080450,0.0
Canada,4,0805,0.0
Canada,6,080510,0.0
Canada,6,080520,0.0
Canada,6,080540,0.0
Canada,6,080550,0.0
Canada,6,080590,0.0
Canada,4,0806,1.0
Canada,6,080610,2.0
Canada,6,080620,0.0
Canada,4,0807,0.0
Canada,6,080711,0.0
Canada,6,080719,0.0
Canada,6,080720,0.0
Canada,4,0808,1.4
Canada,6,080810,4.3
Canada,6,080830,0.0
Canada,6,080840,0.0
Canada,4,0809,2.3
Canada,6,080910,0.0
Canada,6,080921,3.0
Canada,6,080929,3.0
Canada,6,080930,2.8
Canada,6,080940,2.8
Canada,4,0810,0.0
Canada,6,081010,0.0
Canada,6,081020,0.0
Canada,6,081030,0.0
Canada,6,081040,0.0
Canada,6,081050,0.0
Canada,6,081060,0.0
Canada,6,081070,0.0
Canada,6,081090,0.0
Canada,4,0811,7.9
Canada,6,081110,12.5
Canada,6,081120,6.0
Canada,6,081190,5.3
Canada,4,0812,1.5
Canada,6,081210,0.0
Canada,6,081290,3.0
Canada,4,0813,1.2
Canada,6,081310,0.0
Canada,6,081320,0.0
Canada,6,081330,6.0
Canada,6,081340,0.0
Canada,6,081350,0.0
Canada,4,0814,0.0
Canada,6,081400,0.0
Canada,2,09,0.9
Canada,4,0901,0.0
Canada,6,090111,0.0
Canada,6,090112,0.0
Canada,6,090121,0.0
Canada,6,090122,0.0
Canada,6,090190,0.0
Canada,4,0902,0.0
Canada,6,090210,0.0
Canada,6,090220,0.0
Canada,6,090230,0.0
Canada,6,090240,0.0
Canada,4,0903,0.0
Canada,6,090300,0.0
Canada,4,0904,1.1
Canada,6,090411,0.0
Canada,6,090412,3.0
Canada,6,090421,0.0
Canada,6,090422,1.5
Canada,4,0905,0.0
Canada,6,090510,0.0
Canada,6,090520,0.0
Canada,4,0906,1.0
Canada,6,090611,0.0
Canada,6,090619,0.0
